applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP100161,Aishwarya Mehta,39,Female,Amritsar,Graduate,Married,1,Government,Media & Entertainment,2,100083,9389,3,824,3,0,False,True,286906,4,1550000,12,Travel,1
APP100162,Nikhil Bansal,34,Male,Nashik,Post Graduate,Married,2,Self-Employed,Government,0,78495,0,0,668,1,1,False,True,235776,1,400000,24,Personal Expenses,0
APP100163,Geeta Reddy,21,Female,Bhopal,Graduate,Single,4,Business Owner,Transportation,0,46830,12176,1,651,0,0,False,True,202418,1,425000,12,Home Renovation,0
APP100164,Ritu Mehta,38,Female,Visakhapatnam,Post Graduate,Single,1,Salaried,Banking & Finance,0,64580,0,0,700,0,0,False,True,82902,17,600000,12,Home Renovation,1
APP100165,Rajesh Patel,39,Male,Vadodara,Graduate,Married,2,Salaried,Agriculture,2,79093,4225,4,765,6,0,False,True,264757,1,550000,48,Medical Emergency,1
APP100166,Divya Sharma,32,Female,Faridabad,Graduate,Married,1,Salaried,Manufacturing,0,36520,0,0,643,2,0,False,True,156745,3,200000,60,Electronics/Appliances,1
APP100167,Shreya Bansal,28,Female,Kanpur,Graduate,Married,2,Self-Employed,Transportation,4,55350,15096,3,673,0,0,False,False,37290,4,375000,36,Electronics/Appliances,1
APP100168,Manoj Singh,53,Male,Chennai,Professional,Married,2,Salaried,Healthcare,6,119669,40111,2,803,8,0,False,True,648784,0,1425000,48,Business Expansion,1
APP100169,Pradeep Jain,38,Male,Ahmedabad,Post Graduate,Married,2,Salaried,Hospitality,2,89549,0,0,686,3,1,False,False,405096,2,525000,48,Vehicle Purchase,1
APP100170,Sneha Nair,28,Female,Visakhapatnam,Graduate,Married,3,Salaried,Transportation,6,49870,8373,3,498,7,6,True,True,241537,0,450000,48,Travel,0
APP100171,Ravi Shah,30,Male,Srinagar,Professional,Single,2,Retired,Agriculture,3,47701,6199,4,669,4,1,False,False,279592,12,1125000,12,Education,1
APP100172,Sunil Agarwal,23,Male,Nagpur,Graduate,Single,3,Government,Banking & Finance,2,34578,0,0,719,0,0,False,False,182416,2,250000,60,Education,1
APP100173,Sanjay Joshi,40,Male,Varanasi,Post Graduate,Divorced,2,Salaried,Retail,3,91327,16426,2,726,2,0,False,False,65810,17,825000,36,Wedding,1
APP100174,Ramesh Verma,37,Male,Jaipur,Graduate,Married,2,Government,Healthcare,1,88317,32257,2,796,3,2,False,True,178625,2,1800000,48,Debt Consolidation,1
APP100175,Sunita Bansal,45,Female,Varanasi,Post Graduate,Married,0,Government,Banking & Finance,2,120795,0,0,838,1,0,False,True,547457,3,1525000,48,Debt Consolidation,1
APP100176,Megha Tiwari,39,Female,Faridabad,Graduate,Married,2,Salaried,Banking & Finance,7,60670,6876,4,687,1,3,False,True,194600,7,525000,36,Vehicle Purchase,0
APP100177,Pallavi Verma,28,Female,Delhi,Post Graduate,Single,2,Salaried,Government,0,67869,11926,2,701,2,0,False,True,94974,3,200000,48,Vehicle Purchase,1
APP100178,Ravi Gupta,38,Male,Agra,High School,Married,3,Salaried,Banking & Finance,0,74500,0,0,681,1,1,False,False,434634,0,850000,36,Personal Expenses,0
APP100179,Rahul Joshi,34,Male,Visakhapatnam,High School,Single,1,Salaried,Transportation,1,48259,0,0,636,0,0,False,False,113578,2,850000,12,Personal Expenses,1
APP100180,Sunita Chauhan,32,Female,Varanasi,Graduate,Married,2,Salaried,Retail,0,62913,6836,4,759,6,0,False,True,286267,0,1025000,24,Medical Emergency,1
APP100181,Ritika Joshi,47,Female,Agra,Graduate,Divorced,1,Business Owner,Real Estate,3,148733,37908,2,731,9,1,False,True,242751,8,875000,12,Home Renovation,1
APP100182,Deepak Agarwal,31,Male,Agra,Graduate,Single,2,Salaried,Agriculture,0,57244,0,0,696,10,0,False,True,170993,0,1200000,36,Personal Expenses,1
APP100183,Deepak Iyer,29,Male,Indore,Graduate,Single,2,Salaried,Hospitality,8,60502,6166,1,691,3,0,False,True,351404,11,350000,60,Debt Consolidation,1
APP100184,Rahul Malhotra,44,Male,Bangalore,Post Graduate,Married,1,Salaried,Education,1,77568,0,0,600,3,3,True,False,98362,4,700000,60,Travel,0
APP100185,Ravi Gupta,38,Male,Lucknow,Graduate,Divorced,1,Salaried,Education,0,54864,15674,3,710,6,0,False,True,55766,14,900000,12,Electronics/Appliances,1
APP100186,Vijay Rao,28,Male,Hyderabad,Graduate,Married,3,Self-Employed,Transportation,6,58058,19933,2,554,5,5,True,True,247203,10,375000,36,Personal Expenses,0
APP100187,Ankit Agarwal,54,Male,Meerut,High School,Married,2,Government,Government,2,113872,6904,4,784,10,0,False,True,488783,10,500000,60,Travel,1
APP100188,Vikram Patel,24,Male,Jaipur,Professional,Single,4,Business Owner,Transportation,3,85521,23966,1,645,3,0,False,True,65437,6,700000,48,Personal Expenses,0
APP100189,Rakesh Srivastava,41,Male,Meerut,Post Graduate,Married,4,Business Owner,Education,11,156913,38985,3,754,10,1,False,True,836634,5,2000000,12,Home Renovation,1
APP100190,Ashok Gupta,21,Male,Dhanbad,Graduate,Single,3,Self-Employed,Manufacturing,0,64229,13003,1,665,0,1,False,True,74579,3,200000,24,Vehicle Purchase,0
APP100191,Deepika Iyer,25,Female,Rajkot,Post Graduate,Married,2,Business Owner,Media & Entertainment,2,53256,0,0,666,1,0,False,True,230335,2,175000,48,Medical Emergency,1
APP100192,Ajay Sharma,25,Male,Rajkot,Professional,Married,0,Business Owner,Media & Entertainment,0,74874,19557,2,688,1,0,False,False,292547,4,1725000,24,Vehicle Purchase,0
APP100193,Sneha Pandey,21,Female,Bhopal,Professional,Single,0,Retired,Banking & Finance,0,29007,6315,4,589,0,0,False,False,68945,0,425000,48,Electronics/Appliances,0
APP100194,Sneha Chauhan,21,Female,Kanpur,Graduate,Single,2,Salaried,Manufacturing,0,42777,0,0,617,0,1,False,True,190343,3,225000,12,Electronics/Appliances,0
APP100195,Sunil Jain,21,Male,Bhopal,Graduate,Married,2,Salaried,Banking & Finance,0,24409,0,0,598,0,0,False,True,132764,3,100000,36,Electronics/Appliances,0
APP100196,Rohit Jain,36,Male,Jaipur,High School,Single,3,Government,Healthcare,0,95825,0,0,626,2,9,True,True,303985,0,800000,48,Travel,0
APP100197,Raj Joshi,34,Male,Srinagar,Graduate,Married,0,Salaried,Telecommunications,0,48942,0,0,709,1,1,False,True,108269,3,425000,12,Electronics/Appliances,1
APP100198,Vijay Mishra,50,Male,Hyderabad,Graduate,Married,1,Salaried,Hospitality,0,76560,8682,4,613,0,12,True,True,114680,4,850000,48,Personal Expenses,0
APP100199,Amit Kapoor,42,Male,Ludhiana,Graduate,Married,2,Self-Employed,Telecommunications,2,109637,15326,4,707,0,0,False,True,346398,13,975000,24,Home Renovation,1
APP100200,Ashok Srivastava,37,Male,Nagpur,Post Graduate,Single,2,Self-Employed,Government,0,87503,0,0,719,15,0,False,True,469290,6,975000,24,Debt Consolidation,1
APP100201,Anjali Iyer,48,Female,Patna,Post Graduate,Married,3,Salaried,Transportation,0,60143,0,0,687,4,0,False,True,327786,7,1000000,36,Education,1
APP100202,Nikhil Reddy,22,Male,Nagpur,Graduate,Single,2,Government,Healthcare,1,40671,11536,3,695,1,0,False,False,159886,0,725000,36,Personal Expenses,0
APP100203,Aishwarya Jain,28,Female,Chennai,Post Graduate,Single,1,Self-Employed,Banking & Finance,1,70722,21775,4,465,0,12,True,False,119666,7,1575000,24,Debt Consolidation,0
APP100204,Anjali Sharma,47,Female,Ahmedabad,Professional,Married,1,Self-Employed,Healthcare,2,78287,0,0,716,2,0,False,True,464462,2,850000,48,Home Renovation,1
APP100205,Megha Iyer,51,Female,Agra,Graduate,Married,1,Salaried,Media & Entertainment,0,98172,0,0,778,2,0,False,False,422964,5,750000,60,Debt Consolidation,1
APP100206,Ankit Sharma,38,Male,Noida,Post Graduate,Married,4,Business Owner,Transportation,2,100931,0,0,777,0,0,False,False,156974,8,700000,36,Personal Expenses,1
APP100207,Neha Mishra,29,Female,Meerut,Post Graduate,Married,2,Salaried,Retail,1,42330,9806,1,710,2,0,False,True,207500,0,525000,36,Debt Consolidation,1
APP100208,Amit Reddy,37,Male,Bhopal,Graduate,Married,2,Business Owner,Healthcare,6,157472,26227,4,749,3,0,False,False,939756,4,1725000,48,Travel,1
APP100209,Sunita Verma,21,Female,Lucknow,Professional,Single,4,Salaried,Manufacturing,0,43639,3100,2,648,0,0,False,False,251663,3,800000,60,Medical Emergency,0
APP100210,Sneha Sharma,40,Female,Thane,Graduate,Divorced,2,Government,Healthcare,0,78462,24688,1,717,0,0,False,True,326167,1,575000,24,Debt Consolidation,1
APP100211,Rekha Yadav,25,Female,Hyderabad,High School,Married,2,Salaried,Transportation,4,77460,8005,1,716,1,0,False,False,433660,7,925000,36,Personal Expenses,1
APP100212,Anil Bansal,47,Male,Lucknow,Professional,Married,2,Retired,Hospitality,2,71531,6773,4,715,0,1,False,True,343431,6,1550000,36,Vehicle Purchase,1
APP100213,Pooja Nair,36,Female,Delhi,Professional,Married,1,Salaried,Hospitality,3,42127,0,0,707,1,0,False,True,41370,1,250000,12,Personal Expenses,1
APP100214,Rakesh Verma,35,Male,Srinagar,Post Graduate,Single,3,Salaried,Agriculture,1,58154,13403,4,733,2,0,False,True,188029,10,750000,12,Education,1
APP100215,Suresh Nair,42,Male,Chennai,Post Graduate,Single,3,Government,Healthcare,14,150974,0,0,766,1,2,False,True,754262,0,1800000,48,Personal Expenses,1
APP100216,Ritika Gupta,44,Female,Bangalore,Graduate,Married,2,Salaried,Real Estate,6,111526,0,0,796,7,0,False,False,302948,0,2000000,12,Vehicle Purchase,1
APP100217,Neha Kumar,32,Female,Ghaziabad,Post Graduate,Single,3,Self-Employed,Government,0,81554,22373,1,727,2,3,False,False,100220,6,1600000,60,Home Renovation,0
APP100218,Anjali Patel,59,Female,Jaipur,Graduate,Married,0,Salaried,Transportation,4,75659,0,0,704,3,0,False,True,190769,0,1650000,36,Business Expansion,1
APP100219,Priya Mishra,31,Female,Srinagar,Post Graduate,Married,1,Business Owner,Manufacturing,0,58832,14257,1,679,0,3,False,False,169361,13,550000,48,Medical Emergency,0
APP100220,Sanjay Nair,35,Male,Kolkata,Post Graduate,Married,2,Government,Real Estate,1,46919,0,0,702,5,0,False,True,191246,3,650000,24,Personal Expenses,1
APP100221,Anil Joshi,21,Male,Dhanbad,High School,Single,2,Government,Information Technology,0,28829,2028,3,710,0,0,False,True,23576,3,250000,48,Education,1
APP100222,Nisha Kapoor,29,Female,Bhopal,Graduate,Married,3,Salaried,Hospitality,0,43996,3159,2,653,0,1,False,True,263176,2,400000,48,Home Renovation,0
APP100223,Karan Yadav,30,Male,Nashik,Professional,Married,1,Salaried,Telecommunications,5,72682,17041,1,705,1,0,False,False,88592,2,1200000,60,Medical Emergency,1
APP100224,Swati Reddy,33,Female,Aurangabad,Post Graduate,Single,2,Salaried,Manufacturing,0,51948,15935,4,734,2,1,False,True,29125,5,175000,36,Home Renovation,1
APP100225,Sunita Mishra,44,Female,Jaipur,Post Graduate,Married,3,Self-Employed,Manufacturing,1,92058,0,0,753,0,0,False,False,115450,5,650000,60,Wedding,1
APP100226,Pallavi Mishra,21,Female,Nashik,Graduate,Married,4,Salaried,Information Technology,0,32356,0,0,633,0,1,False,False,102995,3,375000,12,Business Expansion,0
APP100227,Rohit Shah,36,Male,Agra,Post Graduate,Married,2,Business Owner,Telecommunications,0,116312,9808,2,789,3,1,False,True,154144,2,800000,12,Travel,1
APP100228,Rohit Mishra,46,Male,Agra,Professional,Married,3,Salaried,Retail,1,70935,0,0,728,2,0,False,True,383507,6,775000,60,Debt Consolidation,1
APP100229,Pradeep Joshi,26,Male,Patna,Graduate,Married,2,Salaried,Telecommunications,5,75353,15308,1,689,1,1,False,True,386168,1,1800000,36,Medical Emergency,0
APP100230,Sneha Patel,56,Female,Rajkot,Post Graduate,Married,0,Salaried,Retail,3,131564,9647,1,730,5,0,False,True,174444,2,1150000,24,Vehicle Purchase,1
APP100231,Arjun Rao,28,Male,Agra,High School,Married,3,Salaried,Real Estate,4,61591,4907,1,713,5,0,False,False,55214,5,1125000,12,Education,1
APP100232,Karan Chauhan,21,Male,Pune,Graduate,Single,2,Salaried,Retail,0,51368,5698,3,646,0,0,False,False,212235,0,1050000,36,Home Renovation,0
APP100233,Pallavi Kumar,25,Female,Kanpur,High School,Married,0,Retired,Hospitality,4,35218,13691,4,602,0,0,False,True,166606,1,275000,24,Education,0
APP100234,Ashok Bansal,21,Male,Jaipur,Graduate,Single,1,Business Owner,Transportation,0,49931,0,0,523,0,3,True,True,201794,3,200000,12,Personal Expenses,0
APP100235,Sanjay Srivastava,50,Male,Nashik,High School,Married,0,Self-Employed,Manufacturing,2,64891,9895,3,724,17,1,False,False,247257,15,1150000,48,Electronics/Appliances,1
APP100236,Suresh Iyer,50,Male,Kolkata,Graduate,Married,4,Self-Employed,Government,5,130991,49099,2,745,0,0,False,True,333623,1,1200000,12,Business Expansion,1
APP100237,Rahul Sharma,40,Male,Nashik,Graduate,Married,0,Salaried,Banking & Finance,1,67193,0,0,679,4,2,False,False,78498,1,1300000,12,Home Renovation,1
APP100238,Shalini Nair,37,Female,Delhi,Professional,Single,3,Salaried,Healthcare,3,58254,0,0,706,8,1,False,True,323548,7,700000,12,Debt Consolidation,1
APP100239,Ajay Pandey,33,Male,Dhanbad,Post Graduate,Married,2,Salaried,Transportation,0,71398,0,0,707,3,1,False,True,340601,5,500000,48,Debt Consolidation,1
APP100240,Swati Bansal,24,Female,Dhanbad,Post Graduate,Single,2,Business Owner,Banking & Finance,2,127218,0,0,690,3,0,False,True,155779,0,1500000,60,Home Renovation,1
APP100241,Sakshi Sharma,40,Female,Aurangabad,Post Graduate,Married,1,Business Owner,Media & Entertainment,3,171008,58868,4,719,1,0,False,True,595501,5,2000000,12,Business Expansion,1
APP100242,Rohit Mishra,37,Male,Patna,Post Graduate,Married,3,Self-Employed,Media & Entertainment,1,85965,23442,2,716,5,2,False,True,118665,5,1450000,48,Debt Consolidation,1
APP100243,Karan Patel,61,Male,Patna,Graduate,Married,1,Government,Hospitality,1,64794,25731,4,736,1,1,False,True,175476,0,650000,36,Education,0
APP100244,Vijay Nair,29,Male,Bhopal,High School,Married,1,Government,Hospitality,2,76845,13400,3,705,4,0,False,True,272664,6,1425000,12,Vehicle Purchase,1
APP100245,Arjun Kapoor,40,Male,Agra,Post Graduate,Married,3,Salaried,Agriculture,0,83839,0,0,743,0,1,False,False,483701,0,900000,12,Debt Consolidation,1
APP100246,Sneha Tiwari,21,Female,Nagpur,Professional,Single,1,Business Owner,Banking & Finance,0,61603,0,0,615,0,5,False,False,182798,1,650000,36,Debt Consolidation,0
APP100247,Neha Srivastava,23,Female,Meerut,Professional,Single,0,Business Owner,Banking & Finance,2,116278,22606,1,720,2,0,False,False,60197,4,1475000,24,Education,1
APP100248,Sunil Nair,21,Male,Nashik,Post Graduate,Married,3,Self-Employed,Agriculture,0,33090,9093,1,640,0,0,False,False,122099,0,675000,48,Business Expansion,0
APP100249,Ankit Kumar,47,Male,Hyderabad,Graduate,Divorced,4,Salaried,Transportation,2,87483,29022,4,753,4,1,False,True,440719,1,1950000,24,Electronics/Appliances,1
APP100250,Raj Rao,26,Male,Ludhiana,Graduate,Married,1,Business Owner,Media & Entertainment,0,74227,0,0,705,5,1,False,False,248287,6,1325000,60,Debt Consolidation,1
APP100251,Pallavi Kumar,34,Female,Faridabad,Graduate,Married,2,Business Owner,Healthcare,1,77373,0,0,716,1,0,False,True,132568,0,1475000,60,Home Renovation,1
APP100252,Swati Sharma,50,Female,Patna,High School,Single,2,Salaried,Real Estate,19,174935,0,0,755,5,0,False,False,843376,4,2000000,24,Wedding,1
APP100253,Ritu Shah,41,Female,Delhi,Post Graduate,Married,2,Salaried,Hospitality,0,64529,0,0,769,9,0,False,True,240869,3,1375000,60,Travel,1
APP100254,Ashok Reddy,30,Male,Thane,Post Graduate,Married,4,Retired,Telecommunications,1,26190,3812,1,695,0,1,False,False,56124,2,200000,48,Wedding,0
APP100255,Ankit Joshi,23,Male,Lucknow,Graduate,Single,0,Salaried,Telecommunications,2,39001,0,0,465,2,5,True,False,200099,5,150000,36,Business Expansion,0
APP100256,Komal Srivastava,40,Female,Amritsar,Graduate,Married,1,Salaried,Healthcare,1,69840,21285,3,722,0,0,False,False,202723,2,1025000,12,Electronics/Appliances,1
APP100257,Rajesh Patel,29,Male,Thane,Professional,Married,3,Self-Employed,Real Estate,3,90033,8766,2,724,0,0,False,True,370328,5,900000,36,Debt Consolidation,1
APP100258,Suresh Tiwari,33,Male,Nagpur,Professional,Single,2,Salaried,Telecommunications,0,45883,0,0,640,11,0,False,True,214580,1,500000,12,Debt Consolidation,1
APP100259,Shreya Mehta,32,Female,Bhopal,Post Graduate,Single,2,Self-Employed,Manufacturing,1,90023,5560,1,667,0,0,False,True,493812,0,2000000,60,Medical Emergency,1
APP100260,Rohit Rao,36,Male,Srinagar,Graduate,Married,0,Salaried,Agriculture,1,56673,0,0,754,11,0,False,False,328627,4,950000,12,Business Expansion,1
APP100261,Vijay Verma,23,Male,Chennai,Graduate,Single,0,Business Owner,Agriculture,2,120069,0,0,572,0,6,True,True,231837,2,1500000,48,Business Expansion,0
APP100262,Ankit Malhotra,42,Male,Delhi,Post Graduate,Married,1,Business Owner,Banking & Finance,0,133942,35224,3,820,3,3,False,False,151023,1,2000000,36,Wedding,0
APP100263,Pooja Shah,22,Female,Pune,High School,Married,0,Salaried,Real Estate,0,32874,0,0,637,1,1,False,False,111069,3,300000,36,Medical Emergency,0
APP100264,Rahul Malhotra,32,Male,Ludhiana,Graduate,Married,0,Salaried,Agriculture,3,66658,14641,3,687,0,0,False,True,380039,0,1475000,60,Business Expansion,1
APP100265,Anil Tiwari,36,Male,Varanasi,Post Graduate,Single,0,Self-Employed,Information Technology,5,104464,0,0,755,3,0,False,True,365610,4,1725000,12,Vehicle Purchase,1
APP100266,Anita Pandey,35,Female,Ahmedabad,Post Graduate,Married,1,Business Owner,Education,4,121597,0,0,729,0,1,False,True,233759,0,1600000,36,Debt Consolidation,1
APP100267,Anita Rao,27,Female,Chennai,Graduate,Married,2,Salaried,Education,0,42796,0,0,702,6,0,False,True,228019,0,375000,36,Business Expansion,1
APP100268,Rekha Iyer,32,Female,Vadodara,Post Graduate,Married,3,Salaried,Telecommunications,11,102549,0,0,732,0,0,False,False,564092,2,725000,12,Travel,1
APP100269,Deepika Joshi,21,Female,Amritsar,High School,Married,2,Salaried,Manufacturing,0,41502,0,0,660,0,1,False,False,107586,3,450000,24,Medical Emergency,0
APP100270,Ashok Pandey,36,Male,Patna,Post Graduate,Divorced,0,Salaried,Education,1,81572,0,0,763,4,1,False,True,218436,6,1550000,24,Medical Emergency,1
APP100271,Ankit Chauhan,21,Male,Visakhapatnam,Professional,Single,3,Government,Information Technology,0,47507,15565,1,653,0,1,False,False,247724,1,375000,24,Debt Consolidation,0
APP100272,Amit Bansal,32,Male,Kanpur,Post Graduate,Married,1,Salaried,Agriculture,11,57549,20884,3,734,1,0,False,False,76918,4,850000,48,Travel,1
APP100273,Divya Yadav,39,Female,Patna,Graduate,Married,2,Salaried,Retail,1,76321,25282,1,749,0,2,False,True,444126,2,925000,24,Medical Emergency,1
APP100274,Sakshi Srivastava,37,Female,Srinagar,High School,Single,3,Salaried,Education,3,79583,15886,1,746,0,2,False,True,45309,0,1050000,60,Vehicle Purchase,1
APP100275,Raj Bansal,34,Male,Patna,Post Graduate,Married,3,Salaried,Transportation,2,66252,5153,2,726,6,2,False,True,101416,5,1025000,60,Business Expansion,1
APP100276,Sanjay Nair,37,Male,Ludhiana,Post Graduate,Married,2,Retired,Hospitality,2,63324,0,0,716,1,0,False,True,191615,6,1250000,24,Medical Emergency,1
APP100277,Sakshi Malhotra,38,Female,Bangalore,Graduate,Married,2,Salaried,Real Estate,1,67702,7502,4,679,8,0,False,False,341413,4,350000,48,Electronics/Appliances,1
APP100278,Vijay Iyer,32,Male,Nashik,Graduate,Married,1,Salaried,Transportation,0,49720,13817,4,701,2,1,False,False,121220,3,525000,12,Business Expansion,0
APP100279,Geeta Malhotra,31,Female,Varanasi,Graduate,Married,0,Business Owner,Government,5,117163,11035,4,722,10,1,False,False,268077,4,1525000,24,Wedding,1
APP100280,Ritu Sharma,30,Female,Faridabad,Post Graduate,Married,0,Business Owner,Information Technology,0,126055,18624,1,738,1,1,False,True,544283,4,2000000,36,Education,1
APP100281,Aishwarya Rao,37,Female,Ghaziabad,Professional,Married,2,Salaried,Manufacturing,2,57473,8987,2,712,1,0,False,True,325336,4,1125000,48,Travel,1
APP100282,Sneha Reddy,38,Female,Meerut,High School,Married,2,Salaried,Telecommunications,4,85751,24418,2,697,1,2,False,False,95221,3,1175000,36,Education,0
APP100283,Megha Sharma,39,Female,Varanasi,Professional,Married,0,Salaried,Healthcare,1,67097,0,0,671,9,0,False,True,394020,1,575000,36,Home Renovation,1
APP100284,Sneha Kapoor,33,Female,Delhi,Post Graduate,Married,2,Government,Healthcare,0,78486,27503,2,789,12,0,False,False,432397,1,700000,12,Travel,1
